ID,Pred
2016_1112_1345,0.5003563055253691
2016_1114_1345,0.194775427067962
2016_1122_1345,0.10864073903537419
2016_1124_1345,0.39897772677036364
2016_1138_1345,0.12309995549423819
2016_1139_1345,0.2998792928623393
2016_1143_1345,0.5127775099276175
2016_1151_1345,0.16580911061668455
2016_1153_1345,0.36660504182926273
2016_1160_1345,0.30397274895740295
2016_1163_1345,0.36573464748210655
2016_1167_1345,0.12742275092555966
2016_1173_1345,0.3215534887592095
2016_1181_1345,0.517796214276481
2016_1192_1345,0.0841632498998923
2016_1195_1345,0.11731080689685552
2016_1201_1345,0.12962739533229412
2016_1211_1345,0.3041193681179695
2016_1214_1345,0.06274598467454343
2016_1218_1345,0.17597402149259425
2016_1221_1345,0.08998074900621375
2016_1231_1345,0.4858989319189212
2016_1233_1345,0.16701680300831206
2016_1234_1345,0.40651908703410927
2016_1235_1345,0.49025016137491123
2016_1242_1345,0.5786527485190263
2016_1246_1345,0.5172770735340426
2016_1268_1345,0.4209607288148765
2016_1274_1345,0.446755228294348
2016_1276_1345,0.19123843872158258
2016_1277_1345,0.6555214702152772
2016_1292_1345,0.11325037610410693
2016_1314_1345,0.6396344133526166
2016_1320_1345,0.20567581826709003
2016_1323_1345,0.3253997182910606
2016_1328_1345,0.5335712327465023
2016_1332_1345,0.5314089605045277
2016_1333_1345,0.25376775698600057
2016_1338_1345,0.21286181354369943
2016_1344_1345,0.24441116631654444
2016_1112_1355,0.832525301670453
2016_1114_1355,0.5457536524015772
2016_1122_1355,0.3747564421083234
2016_1124_1355,0.766786374770794
2016_1138_1355,0.40935144692765496
2016_1139_1355,0.680095339612658
2016_1143_1355,0.8396202327255629
2016_1151_1355,0.49712056832792767
2016_1153_1355,0.7421309672733312
2016_1160_1355,0.6843790639925873
2016_1163_1355,0.7407754754283978
2016_1167_1355,0.422267921569432
2016_1173_1355,0.7026821620189888
2016_1181_1355,0.8427389930247595
2016_1192_1355,0.31423753811640676
2016_1195_1355,0.39881494071572415
2016_1201_1355,0.4260714716751824
2016_1211_1355,0.6862085193792655
2016_1214_1355,0.25128423552575724
2016_1218_1355,0.5170163977754517
2016_1221_1355,0.32994806655844194
2016_1231_1355,0.8257200749859694
2016_1233_1355,0.5009515383052298
2016_1234_1355,0.7743628980920724
2016_1235_1355,0.8279855025897134
2016_1242_1355,0.8734155049388009
2016_1246_1355,0.8428783878547398
2016_1268_1355,0.7849896451918535
2016_1274_1355,0.8022025942735476
2016_1276_1355,0.5413975557772965
2016_1277_1355,0.9051717972750518
2016_1292_1355,0.3900499856446534
2016_1314_1355,0.8993383412299228
2016_1320_1355,0.5652590371861608
2016_1323_1355,0.7077603363230897
2016_1328_1355,0.8519895566445095
2016_1332_1355,0.8509159060807402
2016_1333_1355,0.6296931320908042
2016_1338_1355,0.5759045034054826
2016_1344_1355,0.6186950179113898
2016_1345_1355,0.8337624331098719
2016_1112_1371,0.6426015665370179
2016_1114_1371,0.30328265803149534
2016_1122_1371,0.17993701645548796
2016_1124_1371,0.5435722534187027
2016_1138_1371,0.20231262456895677
2016_1139_1371,0.4352764457276098
2016_1143_1371,0.6543553975462976
2016_1151_1371,0.2638843875008087
2016_1153_1371,0.510118226496586
2016_1160_1371,0.43982049527403244
2016_1163_1371,0.5088188220286188
2016_1167_1371,0.2091464827375243
2016_1173_1371,0.46041265101914625
2016_1181_1371,0.6591165823354372
2016_1192_1371,0.1423445783852816
2016_1195_1371,0.19337862498161423
2016_1201_1371,0.21156090125878668
2016_1211_1371,0.44101461366453104
2016_1214_1371,0.10844418847595282
2016_1218_1371,0.27823476375096784
2016_1221_1371,0.1516989412640594
2016_1231_1371,0.6303049030125442
2016_1233_1371,0.26611234596610595
2016_1234_1371,0.5527966624312576
2016_1235_1371,0.6344803381607914
2016_1242_1371,0.7126498411117272
2016_1246_1371,0.6588780230143443
2016_1268_1371,0.5676577363136851
2016_1274_1371,0.593210700940838
2016_1276_1371,0.3001052830729529
2016_1277_1371,0.7743243400235668
2016_1292_1371,0.18698724641286626
2016_1314_1371,0.7625521339566611
2016_1320_1371,0.31897545624155926
2016_1323_1371,0.4655656691579247
2016_1328_1371,0.6741885422872911
2016_1332_1371,0.6722427332972359
2016_1333_1371,0.379569808269765
2016_1338_1371,0.328891877188002
2016_1344_1371,0.36839278831677763
2016_1345_1371,0.6434629755854591
2016_1355_1371,0.2643456722860039
2016_1112_1372,0.8410967774762081
2016_1114_1372,0.5642627419172774
2016_1122_1372,0.3945187925005
2016_1124_1372,0.7788138437723735
2016_1138_1372,0.42898812177403867
2016_1139_1372,0.6959171981023781
2016_1143_1372,0.8475376975275766
2016_1151_1372,0.5165093924329133
2016_1153_1372,0.7549458414024435
2016_1160_1372,0.6988599572825781
2016_1163_1372,0.7539084643752053
2016_1167_1372,0.44197204786924116
2016_1173_1372,0.7168743798512818
2016_1181_1372,0.8511029692319467
2016_1192_1372,0.33318192861694107
2016_1195_1372,0.4186248717572196
2016_1201_1372,0.44583839849605267
2016_1211_1372,0.7016278934105833
2016_1214_1372,0.2674257042600688
2016_1218_1372,0.5363757794073162
2016_1221_1372,0.3490923568574579
2016_1231_1372,0.8359237470597698
2016_1233_1372,0.5204077685559699
2016_1234_1372,0.7860300768457805
2016_1235_1372,0.8367209871525167
2016_1242_1372,0.8809620822287595
2016_1246_1372,0.8519684341418283
2016_1268_1372,0.7966281914682176
2016_1274_1372,0.8133658118529118
2016_1276_1372,0.5606744729335247
2016_1277_1372,0.9111913927004736
2016_1292_1372,0.40970468215379946
2016_1314_1372,0.9053492816000522
2016_1320_1372,0.583992791187027
2016_1323_1372,0.7228416370483712
2016_1328_1372,0.8605172841641828
2016_1332_1372,0.8596235759006307
2016_1333_1372,0.6466916884503362
2016_1338_1372,0.5950031066421083
2016_1344_1372,0.6360017810705385
2016_1345_1372,0.8441368530320091
2016_1355_1372,0.5196264493963906
2016_1371_1372,0.7494415416945799
2016_1112_1380,0.912190222883112
2016_1114_1380,0.7140939361457309
2016_1122_1380,0.5524376510888026
2016_1124_1380,0.8728828374557327
2016_1138_1380,0.5890087357528975
2016_1139_1380,0.816030317319714
2016_1143_1380,0.9162121585791301
2016_1151_1380,0.6726914064614464
2016_1153_1380,0.8573363980193163
2016_1160_1380,0.8188084553060133
2016_1163_1380,0.8564999661472227
2016_1167_1380,0.60330428175777
2016_1173_1380,0.8312663945907086
2016_1181_1380,0.9180583845290666
2016_1192_1380,0.4870868175146017
2016_1195_1380,0.579576275683473
2016_1201_1380,0.6068324900756238
2016_1211_1380,0.8202815261563381
2016_1214_1380,0.41047435259950976
2016_1218_1380,0.6905598986097153
2016_1221_1380,0.5045476069658488
2016_1231_1380,0.9082640803977624
2016_1233_1380,0.6765439191275485
2016_1234_1380,0.877550240501821
2016_1235_1380,0.9094809869257905
2016_1242_1380,0.9350452585909017
2016_1246_1380,0.9181512308855714
2016_1268_1380,0.8840070233012814
2016_1274_1380,0.8943080546335215
2016_1276_1380,0.7106554779963747
2016_1277_1380,0.9522619437326203
2016_1292_1380,0.5714162252902019
2016_1314_1380,0.9490888062966253
2016_1320_1380,0.7307402109470406
2016_1323_1380,0.8348945394684233
2016_1328_1380,0.9230290527742022
2016_1332_1380,0.922435311028409
2016_1333_1380,0.7799454886961706
2016_1338_1380,0.7389821630594616
2016_1344_1380,0.7719840810622542
2016_1345_1380,0.9129122680235503
2016_1355_1380,0.6759684650240173
2016_1371_1380,0.8529927864278345
2016_1372_1380,0.6576634601443857
2016_1112_1386,0.7080969739529455
2016_1114_1386,0.3696841451921049
2016_1122_1386,0.22768962086926384
2016_1124_1386,0.616261291976998
2016_1138_1386,0.25394564854433616
2016_1139_1386,0.509505057348416
2016_1143_1386,0.7184848571274326
2016_1151_1386,0.3255239494737392
2016_1153_1386,0.5841059860098089
2016_1160_1386,0.5142191235006003
2016_1163_1386,0.5827819480512895
2016_1167_1386,0.26259812944787503
2016_1173_1386,0.5351377850062444
2016_1181_1386,0.7229674621010597
2016_1192_1386,0.1827309256074594
2016_1195_1386,0.24434786992673826
2016_1201_1386,0.2656745599608185
2016_1211_1386,0.5156473807933573
2016_1214_1386,0.1405301367457418
2016_1218_1386,0.34218968496830937
2016_1221_1386,0.19399043470357907
2016_1231_1386,0.6973138988311932
2016_1233_1386,0.32829134519854225
2016_1234_1386,0.6252624052097967
2016_1235_1386,0.7006558266870546
2016_1242_1386,0.7701675135598125
2016_1246_1386,0.723008925393291
2016_1268_1386,0.6393984721227743
2016_1274_1386,0.6632268599823672
2016_1276_1386,0.36572204332836483
2016_1277_1386,0.8227351981668668
2016_1292_1386,0.2370053380283403
2016_1314_1386,0.8126509445483109
2016_1320_1386,0.3872455310916753
2016_1323_1386,0.5405192445389488
2016_1328_1386,0.7363124317124895
2016_1332_1386,0.7346755617416447
2016_1333_1386,0.45248091892151293
2016_1338_1386,0.3978129899361231
2016_1344_1386,0.44067557653087785
2016_1345_1386,0.7092627494809663
2016_1355_1386,0.32677537208103774
2016_1371_1386,0.5745874994851436
2016_1372_1386,0.3104427154985847
2016_1380_1386,0.18874027318660802
2016_1112_1392,0.8496130276630726
2016_1114_1392,0.5788218912834818
2016_1122_1392,0.40753417774113243
2016_1124_1392,0.7894250399180248
2016_1138_1392,0.44269201696828825
2016_1139_1392,0.7085273676407841
2016_1143_1392,0.8559149112302706
2016_1151_1392,0.531035130729083
2016_1153_1392,0.7663816533189663
2016_1160_1392,0.7118837590015684
2016_1163_1392,0.7652579171588286
2016_1167_1392,0.45608050607945627
2016_1173_1392,0.7294294158224052
2016_1181_1392,0.8591364149227231
2016_1192_1392,0.345237137715756
2016_1195_1392,0.4323507232702846
2016_1201_1392,0.4599553790139082
2016_1211_1392,0.7142945595583159
2016_1214_1392,0.27827154755793093
2016_1218_1392,0.5509909653891033
2016_1221_1392,0.3614607150611238
2016_1231_1392,0.8442571117680717
2016_1233_1392,0.5349643602894899
2016_1234_1392,0.7965160235015345
2016_1235_1392,0.8455050687469947
2016_1242_1392,0.8874561867291105
2016_1246_1392,0.8597357945182533
2016_1268_1392,0.8066350279301341
2016_1274_1392,0.8226701609474996
2016_1276_1392,0.5749418728871845
2016_1277_1392,0.9161336791655614
2016_1292_1392,0.42348123012258565
2016_1314_1392,0.9107235619247672
2016_1320_1392,0.5983602352918586
2016_1323_1392,0.7349468059309527
2016_1328_1392,0.8680110360061467
2016_1332_1392,0.8671193690849439
2016_1333_1392,0.660515672729616
2016_1338_1392,0.609043298521574
2016_1344_1392,0.6499943806737001
2016_1345_1392,0.8519598012042618
2016_1355_1392,0.5342756217824679
2016_1371_1392,0.7609771509378955
2016_1372_1392,0.5145715552167885
2016_1380_1392,0.3551175325117986
2016_1386_1392,0.7024620830921214
2016_1112_1393,0.7608595623666327
2016_1114_1393,0.43477173205210173
2016_1122_1393,0.2780385349136251
2016_1124_1393,0.6780011868624602
2016_1138_1393,0.3080020272318645
2016_1139_1393,0.5765298766113165
2016_1143_1393,0.7701100009591746
2016_1151_1393,0.38773129763945746
2016_1153_1393,0.6481886884481756
2016_1160_1393,0.5812223305242087
2016_1163_1393,0.6467776963960534
2016_1167_1393,0.3185979649199588
2016_1173_1393,0.6015774986376052
2016_1181_1393,0.7741322282966779
2016_1192_1393,0.2266909379835666
2016_1195_1393,0.2977445008201157
2016_1201_1393,0.32202488764462367
2016_1211_1393,0.5828872183925444
2016_1214_1393,0.17688292729953764
2016_1218_1393,0.406057179697484
2016_1221_1393,0.23952348230737402
2016_1231_1393,0.7515566227848649
2016_1233_1393,0.39084691006608957
2016_1234_1393,0.6867604955353633
2016_1235_1393,0.754681071343253
2016_1242_1393,0.8146766948158851
2016_1246_1393,0.7741261754305181
2016_1268_1393,0.699633710449057
2016_1274_1393,0.7211424617365798
2016_1276_1393,0.4304184672835257
2016_1277_1393,0.8590055149023097
2016_1292_1393,0.2899268538677951
2016_1314_1393,0.8506905453922488
2016_1320_1393,0.4535848291756344
2016_1323_1393,0.6071927284779204
2016_1328_1393,0.7858178251239097
2016_1332_1393,0.7842963180242052
2016_1333_1393,0.5204770794258882
2016_1338_1393,0.4644786082606036
2016_1344_1393,0.5086561125606824
2016_1345_1393,0.7621441168241353
2016_1355_1393,0.3895564383631323
2016_1371_1393,0.6395856622764302
2016_1372_1393,0.37160982588352015
2016_1380_1393,0.2341392602921842
2016_1386_1393,0.5678559009090391
2016_1392_1393,0.3576996045567973
2016_1112_1396,0.8287533373232451
2016_1114_1396,0.5390949351400124
2016_1122_1396,0.3684741191305802
2016_1124_1396,0.7620610744013898
2016_1138_1396,0.40290764880996194
2016_1139_1396,0.6741910039241328
2016_1143_1396,0.836135338072594
2016_1151_1396,0.49045547756068575
2016_1153_1396,0.7369811182150798
2016_1160_1396,0.6787077345177347
2016_1163_1396,0.7355275993926993
2016_1167_1396,0.41582806936358513
2016_1173_1396,0.6970916764205037
2016_1181_1396,0.8392362689193045
2016_1192_1396,0.3084430517586278
2016_1195_1396,0.39240387728740506
2016_1201_1396,0.4195876265125043
2016_1211_1396,0.6802953098080055
2016_1214_1396,0.24640781299164916
2016_1218_1396,0.5103464417732086
2016_1221_1396,0.3239582137247898
2016_1231_1396,0.8217258440526535
2016_1233_1396,0.49428785171719597
2016_1234_1396,0.7697424445823492
2016_1235_1396,0.824355330986759
2016_1242_1396,0.8703442670926055
2016_1246_1396,0.8392265256156152
2016_1268_1396,0.7804603024500791
2016_1274_1396,0.7979301492076769
2016_1276_1396,0.5346979453911989
2016_1277_1396,0.9027111410352119
2016_1292_1396,0.38375172749646885
2016_1314_1396,0.8968588050862142
2016_1320_1396,0.5586934831264638
2016_1323_1396,0.7022760268362684
2016_1328_1396,0.8486461746958459
2016_1332_1396,0.8475122973370249
2016_1333_1396,0.6236160516397149
2016_1338_1396,0.5693277863201057
2016_1344_1396,0.6124230935362753
2016_1345_1396,0.8298541655897882
2016_1355_1396,0.493358174353881
2016_1371_1396,0.7304661392766679
2016_1372_1396,0.4738524341523265
2016_1380_1396,0.3182628534847328
2016_1386_1396,0.6672661439983483
2016_1392_1396,0.45920250729551404
2016_1393_1396,0.6041424355054615
2016_1112_1400,0.6796879897866624
2016_1114_1400,0.34005006042982
2016_1122_1400,0.20605332791193123
2016_1124_1400,0.584385142212576
2016_1138_1400,0.23066455385167062
2016_1139_1400,0.47649665747153
2016_1143_1400,0.6909759178820768
2016_1151_1400,0.29798111732465676
2016_1153_1400,0.5516076381217865
2016_1160_1400,0.481320298995145
2016_1163_1400,0.5501318453338696
2016_1167_1400,0.23856046811641782
2016_1173_1400,0.5022177166779972
2016_1181_1400,0.6955669686182596
2016_1192_1400,0.16434351583477455
2016_1195_1400,0.22113574791998614
2016_1201_1400,0.2412913603135845
2016_1211_1400,0.4827201623376323
2016_1214_1400,0.12607956383203792
2016_1218_1400,0.3135752972645771
2016_1221_1400,0.1746996649613956
2016_1231_1400,0.6683824246698716
2016_1233_1400,0.30040389560980224
2016_1234_1400,0.5938957482178201
2016_1235_1400,0.672501661147291
2016_1242_1400,0.7456334899978994
2016_1246_1400,0.6953601323258378
2016_1268_1400,0.6083868887085493
2016_1274_1400,0.6330729217936691
2016_1276_1400,0.3363215912349707
2016_1277_1400,0.8021184248670796
2016_1292_1400,0.21425476882656383
2016_1314_1400,0.7915705259171048
2016_1320_1400,0.35670716674485153
2016_1323_1400,0.5076465074105977
2016_1328_1400,0.710103626856148
2016_1332_1400,0.7082207802064374
2016_1333_1400,0.4199874700126645
2016_1338_1400,0.366994239983848
2016_1344_1400,0.40852792552596456
2016_1345_1400,0.6809002413005882
2016_1355_1400,0.29861114820551143
2016_1371_1400,0.5421076101045109
2016_1372_1400,0.2835229727081468
2016_1380_1400,0.16957591431249763
2016_1386_1400,0.46714862190740314
2016_1392_1400,0.2711500088246628
2016_1393_1400,0.4001496099521292
2016_1396_1400,0.30405958443662495
2016_1112_1401,0.47653461535850955
2016_1114_1401,0.1808808740674269
2016_1122_1401,0.10070816645322347
2016_1124_1401,0.3766480084071907
2016_1138_1401,0.11448968173198402
2016_1139_1401,0.2810923847667074
2016_1143_1401,0.48907802218838653
2016_1151_1401,0.15384034099383065
2016_1153_1401,0.34523402845617734
2016_1160_1401,0.28464486920765236
2016_1163_1401,0.34450278563322856
2016_1167_1401,0.117887826659215
2016_1173_1401,0.3014427638231939
2016_1181_1401,0.4939760872580237
2016_1192_1401,0.07758354591166387
2016_1195_1401,0.10815678108077377
2016_1201_1401,0.119606586391323
2016_1211_1401,0.2848350965565352
2016_1214_1401,0.05790007188521807
2016_1218_1401,0.16275951703373984
2016_1221_1401,0.08314022859801254
2016_1231_1401,0.4621722496016412
2016_1233_1401,0.15479139316638993
2016_1234_1401,0.3838586182038704
2016_1235_1401,0.46665962856529597
2016_1242_1401,0.555276814390828
2016_1246_1401,0.4933983699732909
2016_1268_1401,0.3979827903065037
2016_1274_1401,0.42339427440160665
2016_1276_1401,0.17815235482337186
2016_1277_1401,0.633482396921191
2016_1292_1401,0.10394171938215833
2016_1314_1401,0.6175923677630054
2016_1320_1401,0.1908884398004255
2016_1323_1401,0.3048541899653391
2016_1328_1401,0.509954794216224
2016_1332_1401,0.5077745435708305
2016_1333_1401,0.23565887577167496
2016_1338_1401,0.19783459108153129
2016_1344_1401,0.22703087910118236
2016_1345_1401,0.4762454264341049
2016_1355_1401,0.1531274635516884
2016_1371_1401,0.33469286429183015
2016_1372_1401,0.14379554003532985
2016_1380_1401,0.07977190769849574
2016_1386_1401,0.27136826707685224
2016_1392_1401,0.13630150011057676
2016_1393_1401,0.2208200759694068
2016_1396_1401,0.15665897574843474
2016_1400_1401,0.2982657283446228
2016_1112_1403,0.755610829907937
2016_1114_1403,0.4286719166840613
2016_1122_1403,0.27369833641964936
2016_1124_1403,0.6719466739284429
2016_1138_1403,0.3031982041988985
2016_1139_1403,0.5699190532236482
2016_1143_1403,0.7652536405667805
2016_1151_1403,0.3819209652286558
2016_1153_1403,0.641909544527349
2016_1160_1403,0.5748821634198977
2016_1163_1403,0.6402917609038385
2016_1167_1403,0.3135367284520291
2016_1173_1403,0.5953974887330185
2016_1181_1403,0.7692589783633379
2016_1192_1403,0.22286095543220888
2016_1195_1403,0.2929446335771212
2016_1201_1403,0.31688188823566066
2016_1211_1403,0.5764855194067788
2016_1214_1403,0.1737809915195414
2016_1218_1403,0.4001470113799482
2016_1221_1403,0.23570046654549098
2016_1231_1403,0.7464207187084301
2016_1233_1403,0.3851208484089206
2016_1234_1403,0.6811359527303703
2016_1235_1403,0.749927308606983
2016_1242_1403,0.810720835005684
2016_1246_1403,0.7691915518438032
2016_1268_1403,0.6942208521988559
2016_1274_1403,0.7160351540155426
2016_1276_1403,0.42443006487647744
2016_1277_1403,0.8555335006712335
2016_1292_1403,0.28498534317215385
2016_1314_1403,0.8473597241948642
2016_1320_1403,0.4474723423498152
2016_1323_1403,0.601133981479918
2016_1328_1403,0.7817608398628699
2016_1332_1403,0.7801820808533237
2016_1333_1403,0.5142904423051364
2016_1338_1403,0.4583336013858757
2016_1344_1403,0.5024284488142197
